"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"4127","2459439185806775344","2014-06-09 21:53:25","Mobile","Male","18-24","Tacoma, Washington","Urban","$25,000-$49,999","0.7858019","21","Somewhat satisfied","Agree","Most of the time (about two-thirds)","About 1 time a week","Rarely (at least once or twice)","16162ms","7567ms","2114ms","4971ms","5335ms","7696ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4128","5210619490809191556","2014-06-09 22:53:22","Mobile","Male","25-34","Bremerton, Washington","Suburban","$50,000-$74,999","0.7858019","5","Extremely satisfied","Strongly agree","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Regularly (at least once a month)","10626ms","11603ms","2853ms","6178ms","9746ms","11550ms",-122.6329356,47.5673202,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"4129","225162458090032538","2014-06-09 23:04:44","Mobile","Male","25-34","Gig-Harbor, Washington","Rural","$50,000-$74,999","0.7858019","6","Extremely satisfied","Strongly agree","About half of the time","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","10843ms","7387ms","4507ms","9458ms","6934ms","7411ms",-122.5801293,47.329264,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
"4130","7320650783516342695","2014-06-10 02:51:39","Mobile","Female","25-34","Spanaway, Washington","Suburban","$75,000-$99,999","1.3370470","34","Extremely satisfied","Agree","Some of the time (about a third)","About 1-3 times a month","Never","10321ms","7893ms","4815ms","8848ms","7477ms","6160ms",-122.4345661,47.103988,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4131","1017730945949644332","2014-06-10 03:28:20","Mobile","Male","18-24","Tacoma, Washington","Suburban","$0-$24,999","0.7858019","3","Neither satisfied nor dissatisfied","Disagree","Almost never or never","About 1 time a week","Rarely (at least once or twice)","5936ms","5654ms","4602ms","5492ms","4740ms","5807ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4132","2856631333048032725","2014-06-10 04:03:36","Mobile","Male","25-34","Seattle, Washington","Urban","$25,000-$49,999","0.7858019","1","Extremely satisfied","Agree","Almost always or always","Rarely or never (less than 1 time a month)","Occasionally (at least three or four times)","19352ms","7617ms","7290ms","9657ms","13829ms","8636ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4133","6148053807679056787","2014-06-10 05:04:00","Mobile","Male","18-24","Seattle, Washington","Urban","$0-$24,999","0.7858019","7","Somewhat dissatisfied","Neither agree nor disagree","Most of the time (about two-thirds)","About 1-3 times a month","Rarely (at least once or twice)","11524ms","8400ms","2862ms","7262ms","4242ms","4467ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4134","3900077371694590972","2014-06-10 05:12:58","Mobile","Male","25-34","Seattle, Washington","Urban","$50,000-$74,999","0.7858019","13","Extremely satisfied","Strongly agree","Almost always or always","Several times a week (about 3 times a week)","Regularly (at least once a month)","23670ms","6979ms","6102ms","17975ms","13367ms","20218ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4135","9079374033820485663","2014-06-10 05:34:19","Mobile","Male","25-34","Seattle, Washington","Urban","$75,000-$99,999","0.7858019","5","Extremely dissatisfied","Agree","Most of the time (about two-thirds)","About 1-3 times a month","Never","8260ms","7630ms","6251ms","5786ms","10467ms","4544ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4136","6674289224519015844","2014-06-10 05:56:42","Mobile","Female","25-34","Tacoma, Washington","Urban","$50,000-$74,999","1.3370470","8","Neither satisfied nor dissatisfied","Neither agree nor disagree","Almost always or always","Several times a week (about 3 times a week)","Rarely (at least once or twice)","8493ms","10729ms","3551ms","7615ms","7937ms","5929ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4137","1918687148068720832","2014-06-10 06:36:36","Mobile","Male","25-34","Gig-Harbor, Washington","Suburban","$25,000-$49,999","0.7858019","28","Somewhat dissatisfied","Strongly disagree","About half of the time","About 1 time a week","Never","19926ms","7526ms","2811ms","8785ms","12459ms","7801ms",-122.5801293,47.329264,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
"4138","1638658457728603495","2014-06-10 07:36:50","Mobile","Male","18-24","DuPont, Washington","Rural","$25,000-$49,999","0.7858019","3","Extremely satisfied","Strongly agree","Almost always or always","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","9434ms","3812ms","3483ms","4258ms","7255ms","7642ms",-122.6312391,47.0967638,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4139","4540671746038228667","2014-06-10 09:07:38","Mobile","Male","18-24","Centralia, Washington","Suburban","$0-$24,999","0.7858019","21","Somewhat satisfied","Strongly agree","Almost always or always","About 1 time a week","Occasionally (at least three or four times)","6896ms","34872ms","2884ms","4925ms","7034ms","5931ms",-122.9542972,46.7162136,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Lewis","53041","17100103","Upper Chehalis",NA,NA
"4140","2223779559239533315","2014-06-10 09:12:49","Mobile","Female","25-34","Olympia, Washington","Suburban","$25,000-$49,999","1.3370470","24","Somewhat satisfied","Strongly agree","Most of the time (about two-thirds)","About 1 time a week","Rarely (at least once or twice)","19084ms","9971ms","4865ms","13540ms","19834ms","17285ms",-122.9006951,47.0378741,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"4141","1796439287514807141","2014-06-10 09:20:45","Mobile","Male","18-24","Puyallup, Washington","Urban","$0-$24,999","0.7858019","23","Extremely satisfied","Strongly agree","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","8910ms","10772ms","4066ms","8509ms","9742ms","12854ms",-122.2928974,47.1853785,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4142","3327370652112635451","2014-06-10 10:04:46","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.3370470","2","Extremely satisfied","Agree","Some of the time (about a third)","About 1-3 times a month","Occasionally (at least three or four times)","25332ms","13656ms","8224ms","10306ms","4597ms","6496ms",-120.7401386,47.7510741,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Chelan","53007","17020011","Wenatchee",NA,NA
"4143","1237068368540661816","2014-06-10 15:27:32","Mobile","Male","18-24","Seattle, Washington","Urban","$25,000-$49,999","0.7858019","16","Extremely satisfied","Agree","About half of the time","Almost every day (at least 5 times a week)","Rarely (at least once or twice)","4679ms","11134ms","4343ms","5907ms","7310ms","13959ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4144","260194623795883645","2014-06-10 15:53:28","Mobile","Female","25-34","Seattle, Washington","Urban","$150,000+","1.3370470","5","Extremely satisfied","Agree","Some of the time (about a third)","About 1-3 times a month","Regularly (at least once a month)","5609ms","3798ms","2121ms","4411ms","4378ms","5794ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4145","2801060274333899378","2014-06-10 16:25:44","Mobile","Male","18-24","Oak-Harbor, Washington","Suburban","$25,000-$49,999","0.7858019","6","Neither satisfied nor dissatisfied","Disagree","About half of the time","About 1 time a week","Occasionally (at least three or four times)","35404ms","7398ms","3965ms","4658ms","6774ms","7138ms",-122.6432245,48.2931559,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Island","53029","17110019","Puget Sound","Island","Island"
"4146","3375009420163501181","2014-06-10 16:33:33","Mobile","Male","18-24","Anacortes, Washington","Suburban","$75,000-$99,999","0.7858019","18","Somewhat satisfied","Neither agree nor disagree","Some of the time (about a third)","Several times a week (about 3 times a week)","Rarely (at least once or twice)","15967ms","6221ms","4343ms","12610ms","9992ms","8628ms",-122.6126718,48.5126045,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Skagit","53057","17110002","Strait of Georgia",NA,"Skagit"
"4147","8491727623727659803","2014-06-10 17:08:37","Mobile","Male","25-34","Seattle, Washington","Urban","$100,000-$149,999","0.7858019","5","Somewhat satisfied","Agree","About half of the time","About 1-3 times a month","Rarely (at least once or twice)","7378ms","5997ms","3178ms","4980ms","5471ms","4619ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4148","8059909418615097520","2014-06-10 17:28:13","Mobile","Male","25-34","Seattle, Washington","Urban","$100,000-$149,999","0.7858019","20","Extremely satisfied","Neither agree nor disagree","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Never","10758ms","6419ms","5549ms","13555ms","11653ms","5293ms",-122.3320708,47.6062095,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"4149","8289777151324065750","2014-06-10 21:07:49","Mobile","Male","25-34","Everett, Washington","Urban","$50,000-$74,999","0.7858019","20","Somewhat dissatisfied","Agree","Almost always or always","About 1 time a week","Occasionally (at least three or four times)","5660ms","6227ms","3173ms","5306ms","8889ms","6487ms",-122.2020794,47.9789848,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"4150","8767580396248980187","2014-06-10 22:20:39","Mobile","Female","25-34","Bellingham, Washington","Unknown","$0-$24,999","1.3370470","26","Somewhat satisfied","Strongly agree","Almost always or always","Several times a week (about 3 times a week)","Rarely (at least once or twice)","8386ms","4850ms","2234ms","7708ms","5250ms","5866ms",-122.4781473,48.74908,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"4151","1741605466988779827","2014-06-10 22:55:34","Mobile","Male","18-24","Everett, Washington","Suburban","$0-$24,999","0.7858019","3","Neither satisfied nor dissatisfied","Neither agree nor disagree","Most of the time (about two-thirds)","About 1-3 times a month","Never","5977ms","5587ms","2986ms","4824ms","9403ms","4116ms",-122.2020794,47.9789848,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"4152","7040507270581708083","2014-06-10 23:08:02","Mobile","Male","25-34","Everett, Washington","Urban","$25,000-$49,999","0.7858019","10","Neither satisfied nor dissatisfied","Neither agree nor disagree","Some of the time (about a third)","About 1-3 times a month","Never","8019ms","10567ms","5944ms","9455ms","8102ms","7740ms",-122.2020794,47.9789848,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"4153","553328687833641672","2014-06-10 23:10:15","Mobile","Male","18-24","North-Bend, Washington","Suburban","$75,000-$99,999","0.7858019","9","Extremely satisfied","Strongly agree","About half of the time","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","910065ms","3663ms","3103ms","4351ms","3678ms","4301ms",-121.7867775,47.4956579,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","King","53033","17110010","Snoqualmie","Snohomish/Stillaguamish","Snohomish"
"4154","2435133165265707956","2014-06-10 23:57:26","Mobile","Male","18-24","Gig-Harbor, Washington","Suburban","$150,000+","0.7858019","18","Somewhat satisfied","Agree","Most of the time (about two-thirds)","About 1-3 times a month","Occasionally (at least three or four times)","4922ms","99076ms","2597ms","48733ms","75765ms","61673ms",-122.5801293,47.329264,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
"4155","6186320560475490250","2014-06-11 00:31:36","Mobile","Male","18-24","Tacoma, Washington","Urban","$0-$24,999","0.7858019","22","Somewhat satisfied","Strongly agree","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Occasionally (at least three or four times)","9554ms","4298ms","2496ms","7273ms","6067ms","7405ms",-122.4442906,47.2528768,"B8","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q5natinspire","Q13familyoutside","Q11cultureact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
