"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"1112","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","8173353983100667921_6","5130ms","S6","Q14trustpolicy"
"1113","8173353983100667921","2014-06-09 07:16:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","8173353983100667921_7","6424ms","S7","Q15trustexperts"
"1114","8299459710555694949","2014-06-11 09:31:31","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","21","8299459710555694949_1","13261ms","S1","Q1Howlong"
"1115","8299459710555694949","2014-06-11 09:31:31","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Extremely satisfied","8299459710555694949_2","12229ms","S2","Q4Howsatisfied"
"1116","8299459710555694949","2014-06-11 09:31:31","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Rarely (at least once or twice)","8299459710555694949_3","10666ms","S3","Q11cultureact"
"1117","8299459710555694949","2014-06-11 09:31:31","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Never","8299459710555694949_4","7354ms","S4","Q12stewardact"
"1118","8299459710555694949","2014-06-11 09:31:31","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","About 1-3 times a month","8299459710555694949_5","8477ms","S5","Q13familyoutside"
"1119","8299459710555694949","2014-06-11 09:31:31","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Some of the time (about a third)","8299459710555694949_6","8101ms","S6","Q14trustpolicy"
"1120","8299459710555694949","2014-06-11 09:31:31","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Some of the time (about a third)","8299459710555694949_7","7005ms","S7","Q15trustexperts"
"1121","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","29","8383487853620396238_1","40896ms","S1","Q1Howlong"
"1122","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Extremely dissatisfied","8383487853620396238_2","8195ms","S2","Q4Howsatisfied"
"1123","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Never","8383487853620396238_3","9829ms","S3","Q11cultureact"
"1124","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","8383487853620396238_4","8649ms","S4","Q12stewardact"
"1125","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","8383487853620396238_5","8539ms","S5","Q13familyoutside"
"1126","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Almost never or never","8383487853620396238_6","13863ms","S6","Q14trustpolicy"
"1127","8383487853620396238","2014-06-18 23:00:01","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Some of the time (about a third)","8383487853620396238_7","5205ms","S7","Q15trustexperts"
"1128","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","BONUS5","29","8472181385528228440_1","81455ms","S1","Q1Howlong"
"1129","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","BONUS5","Extremely satisfied","8472181385528228440_2","5962ms","S2","Q4Howsatisfied"
"1130","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","BONUS5","Never","8472181385528228440_3","3872ms","S3","Q11cultureact"
"1131","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","BONUS5","Never","8472181385528228440_4","5334ms","S4","Q12stewardact"
"1132","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","BONUS5","Almost every day (at least 5 times a week)","8472181385528228440_5","3707ms","S5","Q13familyoutside"
"1133","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","BONUS5","Almost never or never","8472181385528228440_6","3652ms","S6","Q14trustpolicy"
"1134","8472181385528228440","2014-06-18 23:23:13","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$100,000-$149,999","0.8007696","BONUS5","Almost always or always","8472181385528228440_7","5064ms","S7","Q15trustexperts"
"1135","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","18","8478709258903391302_1","2856ms","S1","Q1Howlong"
"1136","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Somewhat satisfied","8478709258903391302_2","2626ms","S2","Q4Howsatisfied"
"1137","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Rarely (at least once or twice)","8478709258903391302_3","3356ms","S3","Q11cultureact"
"1138","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Regularly (at least once per month)","8478709258903391302_4","3341ms","S4","Q12stewardact"
"1139","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","About 1 time a week","8478709258903391302_5","2856ms","S5","Q13familyoutside"
"1140","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Almost never or never","8478709258903391302_6","2028ms","S6","Q14trustpolicy"
"1141","8478709258903391302","2014-06-09 01:34:34","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Most of the time (about two-thirds)","8478709258903391302_7","1247ms","S7","Q15trustexperts"
"1142","8516539033609183698","2014-06-19 00:03:34","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","29","8516539033609183698_1","46338ms","S1","Q1Howlong"
"1143","8516539033609183698","2014-06-19 00:03:34","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Somewhat satisfied","8516539033609183698_2","2478ms","S2","Q4Howsatisfied"
"1144","8516539033609183698","2014-06-19 00:03:34","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Never","8516539033609183698_3","6617ms","S3","Q11cultureact"
"1145","8516539033609183698","2014-06-19 00:03:34","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Rarely (at least once or twice)","8516539033609183698_4","4957ms","S4","Q12stewardact"
"1146","8516539033609183698","2014-06-19 00:03:34","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","8516539033609183698_5","4289ms","S5","Q13familyoutside"
"1147","8516539033609183698","2014-06-19 00:03:34","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Some of the time (about a third)","8516539033609183698_6","3147ms","S6","Q14trustpolicy"
"1148","8516539033609183698","2014-06-19 00:03:34","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","About half of the time","8516539033609183698_7","7550ms","S7","Q15trustexperts"
"1149","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","25","863944059890556318_1","28048ms","S1","Q1Howlong"
"1150","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Extremely satisfied","863944059890556318_2","25343ms","S2","Q4Howsatisfied"
"1151","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Constantly (at least once a week)","863944059890556318_3","17401ms","S3","Q11cultureact"
"1152","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Never","863944059890556318_4","2248961ms","S4","Q12stewardact"
"1153","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Almost every day (at least 5 times a week)","863944059890556318_5","7226ms","S5","Q13familyoutside"
"1154","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Some of the time (about a third)","863944059890556318_6","13846ms","S6","Q14trustpolicy"
"1155","863944059890556318","2014-06-18 19:59:34","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Some of the time (about a third)","863944059890556318_7","7194ms","S7","Q15trustexperts"
"1156","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","28","8739398187887876302_1","7387ms","S1","Q1Howlong"
"1157","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Extremely satisfied","8739398187887876302_2","28488ms","S2","Q4Howsatisfied"
"1158","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Never","8739398187887876302_3","7340ms","S3","Q11cultureact"
"1159","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Never","8739398187887876302_4","5073ms","S4","Q12stewardact"
"1160","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","About 1-3 times a month","8739398187887876302_5","8592ms","S5","Q13familyoutside"
"1161","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Some of the time (about a third)","8739398187887876302_6","36242ms","S6","Q14trustpolicy"
"1162","8739398187887876302","2014-06-18 23:21:25","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Some of the time (about a third)","8739398187887876302_7","9856ms","S7","Q15trustexperts"
"1163","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","15","8808742094042467210_1","23754ms","S1","Q1Howlong"
"1164","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Somewhat dissatisfied","8808742094042467210_2","13216ms","S2","Q4Howsatisfied"
"1165","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Never","8808742094042467210_3","6507ms","S3","Q11cultureact"
"1166","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Never","8808742094042467210_4","6584ms","S4","Q12stewardact"
"1167","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Rarely or never (less than 1 time a month)","8808742094042467210_5","6014ms","S5","Q13familyoutside"
"1168","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Almost never or never","8808742094042467210_6","5434ms","S6","Q14trustpolicy"
"1169","8808742094042467210","2014-06-16 10:16:12","Reference","Female","45-54","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Almost never or never","8808742094042467210_7","5305ms","S7","Q15trustexperts"
"1170","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","20","8826691019058328252_1","6668ms","S1","Q1Howlong"
"1171","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Extremely satisfied","8826691019058328252_2","2238ms","S2","Q4Howsatisfied"
"1172","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Constantly (at least once a week)","8826691019058328252_3","6068ms","S3","Q11cultureact"
"1173","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Constantly (at least once per week)","8826691019058328252_4","1888ms","S4","Q12stewardact"
"1174","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Almost every day (at least 5 times a week)","8826691019058328252_5","2388ms","S5","Q13familyoutside"
"1175","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Almost always or always","8826691019058328252_6","3076ms","S6","Q14trustpolicy"
"1176","8826691019058328252","2014-06-18 23:13:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Almost always or always","8826691019058328252_7","1031ms","S7","Q15trustexperts"
"1177","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","12","8827090819376511001_1","9664ms","S1","Q1Howlong"
"1178","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Somewhat satisfied","8827090819376511001_2","7537ms","S2","Q4Howsatisfied"
"1179","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Occasionally (at least three or four times)","8827090819376511001_3","12491ms","S3","Q11cultureact"
"1180","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Occasionally (at least three or four times)","8827090819376511001_4","275ms","S4","Q12stewardact"
"1181","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Almost every day (at least 5 times a week)","8827090819376511001_5","5695ms","S5","Q13familyoutside"
"1182","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Most of the time (about two-thirds)","8827090819376511001_6","8146ms","S6","Q14trustpolicy"
"1183","8827090819376511001","2014-06-08 17:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Most of the time (about two-thirds)","8827090819376511001_7","1536ms","S7","Q15trustexperts"
"1184","8830196422796219722","2014-06-10 23:31:51","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","19","8830196422796219722_1","6301ms","S1","Q1Howlong"
"1185","8830196422796219722","2014-06-10 23:31:51","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Extremely dissatisfied","8830196422796219722_2","5892ms","S2","Q4Howsatisfied"
"1186","8830196422796219722","2014-06-10 23:31:51","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Regularly (at least once a month)","8830196422796219722_3","6354ms","S3","Q11cultureact"
