"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"1701","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","20","8672123511996730872_1","8949ms","S1","Q1Howlong"
"1702","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","Extremely satisfied","8672123511996730872_2","4116ms","S2","Q4Howsatisfied"
"1703","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","Strongly agree","8672123511996730872_3","2240ms","S3","Q2PSattach"
"1704","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","Strongly agree","8672123511996730872_4","1278ms","S4","Q3PSident"
"1705","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8672123511996730872_5","4540ms","S5","Q5natinspire"
"1706","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8672123511996730872_6","3478ms","S6","Q6natstress"
"1707","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","About 1-3 times a month","8672123511996730872_7","6099ms","S7","Q7wintrec"
"1708","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","About 1 time a week","8672123511996730872_8","5415ms","S8","Q8sumrec"
"1709","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","Never","8672123511996730872_9","4867ms","S9","Q9resgather"
"1710","8672123511996730872","2014-06-16 15:57:49","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","0.8334540","BONUS10","I don't gather or hunt","8672123511996730872_10","8232ms","S10","Q10resaccess"
"1711","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","2.5","8740394315266523034_1","20247ms","S1","Q1Howlong"
"1712","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Somewhat dissatisfied","8740394315266523034_2","8595ms","S2","Q4Howsatisfied"
"1713","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Strongly agree","8740394315266523034_3","8688ms","S3","Q2PSattach"
"1714","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Agree","8740394315266523034_4","9186ms","S4","Q3PSident"
"1715","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8740394315266523034_5","12881ms","S5","Q5natinspire"
"1716","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8740394315266523034_6","13258ms","S6","Q6natstress"
"1717","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","8740394315266523034_7","15715ms","S7","Q7wintrec"
"1718","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","About 1 time a week","8740394315266523034_8","21679ms","S8","Q8sumrec"
"1719","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Never","8740394315266523034_9","10942ms","S9","Q9resgather"
"1720","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","I don't gather or hunt","8740394315266523034_10","41705ms","S10","Q10resaccess"
"1721","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","4","8789044855608728779_1","10345ms","S1","Q1Howlong"
"1722","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","8789044855608728779_2","6260ms","S2","Q4Howsatisfied"
"1723","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Neither agree nor disagree","8789044855608728779_3","13253ms","S3","Q2PSattach"
"1724","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Disagree","8789044855608728779_4","14039ms","S4","Q3PSident"
"1725","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About half of the time","8789044855608728779_5","6602ms","S5","Q5natinspire"
"1726","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Some of the time (about a third)","8789044855608728779_6","11761ms","S6","Q6natstress"
"1727","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","About 1 time a week","8789044855608728779_7","11044ms","S7","Q7wintrec"
"1728","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","8789044855608728779_8","5835ms","S8","Q8sumrec"
"1729","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","Never","8789044855608728779_9","6689ms","S9","Q9resgather"
"1730","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","BONUS10","I don't gather or hunt","8789044855608728779_10","8842ms","S10","Q10resaccess"
"1731","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","8","888722658270156196_1","18043ms","S1","Q1Howlong"
"1732","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","Extremely dissatisfied","888722658270156196_2","5918ms","S2","Q4Howsatisfied"
"1733","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","Strongly agree","888722658270156196_3","6725ms","S3","Q2PSattach"
"1734","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","Agree","888722658270156196_4","3070ms","S4","Q3PSident"
"1735","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","Most of the time (about two-thirds)","888722658270156196_5","4819ms","S5","Q5natinspire"
"1736","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","About half of the time","888722658270156196_6","4443ms","S6","Q6natstress"
"1737","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","Rarely or never (less than 1 time a month)","888722658270156196_7","4292ms","S7","Q7wintrec"
"1738","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","Rarely or never (less than 1 time a month)","888722658270156196_8","3238ms","S8","Q8sumrec"
"1739","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","Never","888722658270156196_9","3362ms","S9","Q9resgather"
"1740","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"BONUS10","I don't gather or hunt","888722658270156196_10","4769ms","S10","Q10resaccess"
"1741","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","13","8927228023752015872_1","32356ms","S1","Q1Howlong"
"1742","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Extremely dissatisfied","8927228023752015872_2","6608ms","S2","Q4Howsatisfied"
"1743","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Strongly agree","8927228023752015872_3","6001ms","S3","Q2PSattach"
"1744","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Strongly agree","8927228023752015872_4","2364ms","S4","Q3PSident"
"1745","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Almost always or always","8927228023752015872_5","5662ms","S5","Q5natinspire"
"1746","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Most of the time (about two-thirds)","8927228023752015872_6","6841ms","S6","Q6natstress"
"1747","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","8927228023752015872_7","13735ms","S7","Q7wintrec"
"1748","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","8927228023752015872_8","9266ms","S8","Q8sumrec"
"1749","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Rarely (once or twice during the season)","8927228023752015872_9","10054ms","S9","Q9resgather"
"1750","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","Sometimes","8927228023752015872_10","15506ms","S10","Q10resaccess"
"1751","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","2","8948949074287628133_1","5326ms","S1","Q1Howlong"
"1752","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Somewhat satisfied","8948949074287628133_2","1880ms","S2","Q4Howsatisfied"
"1753","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Agree","8948949074287628133_3","2123ms","S3","Q2PSattach"
"1754","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Agree","8948949074287628133_4","1466ms","S4","Q3PSident"
"1755","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Most of the time (about two-thirds)","8948949074287628133_5","2290ms","S5","Q5natinspire"
"1756","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Most of the time (about two-thirds)","8948949074287628133_6","1969ms","S6","Q6natstress"
"1757","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","8948949074287628133_7","2025ms","S7","Q7wintrec"
"1758","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","8948949074287628133_8","3061ms","S8","Q8sumrec"
"1759","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","Never","8948949074287628133_9","2338ms","S9","Q9resgather"
"1760","8948949074287628133","2014-06-17 03:06:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2266876","BONUS10","I don't gather or hunt","8948949074287628133_10","3142ms","S10","Q10resaccess"
"1761","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","58","8969939542184972189_1","29428ms","S1","Q1Howlong"
"1762","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Somewhat satisfied","8969939542184972189_2","13513ms","S2","Q4Howsatisfied"
"1763","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Neither agree nor disagree","8969939542184972189_3","10833ms","S3","Q2PSattach"
"1764","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Strongly agree","8969939542184972189_4","4714ms","S4","Q3PSident"
"1765","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Some of the time (about a third)","8969939542184972189_5","6220ms","S5","Q5natinspire"
"1766","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Almost always or always","8969939542184972189_6","15060ms","S6","Q6natstress"
"1767","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","8969939542184972189_7","3988ms","S7","Q7wintrec"
"1768","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","8969939542184972189_8","12504ms","S8","Q8sumrec"
"1769","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Never","8969939542184972189_9","4909ms","S9","Q9resgather"
"1770","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","I don't gather or hunt","8969939542184972189_10","5094ms","S10","Q10resaccess"
"1771","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","26","9011681921301252328_1","7729ms","S1","Q1Howlong"
"1772","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Somewhat satisfied","9011681921301252328_2","5328ms","S2","Q4Howsatisfied"
"1773","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Agree","9011681921301252328_3","2084ms","S3","Q2PSattach"
"1774","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Agree","9011681921301252328_4","1882ms","S4","Q3PSident"
"1775","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","About half of the time","9011681921301252328_5","5338ms","S5","Q5natinspire"
"1776","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","About half of the time","9011681921301252328_6","3244ms","S6","Q6natstress"
"1777","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","About 1-3 times a month","9011681921301252328_7","6979ms","S7","Q7wintrec"
