"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"7717391372028399819",NA,NA,5.616,8.977,16.455,NA,9.472,NA,3.943,4.305,NA,NA,NA,NA,NA
"7717918971752438913",NA,12.242,NA,NA,NA,NA,8.574,3.389,NA,8.372,NA,14.226,17.275,NA,NA
"771842497079415252",NA,NA,2.128,NA,2.857,NA,3.322,1.253,1.458,6.275,NA,NA,NA,NA,NA
"7719678042286822444",46.234,NA,NA,9.932,27.163,NA,25.055,NA,NA,13.84,NA,NA,NA,15.626,NA
"7721632250918024081",NA,14.922,NA,NA,NA,NA,27.635,5.427,NA,8.963,NA,22.467,18.759,NA,NA
"7723152240403480477",NA,NA,NA,NA,7.025,NA,7.377,4.398,NA,4.24,3.095,5.581,NA,NA,NA
"7727178750966233241",8.293,NA,NA,NA,3.388,6.59,13.295,NA,NA,5.903,NA,NA,6.313,NA,NA
"7728795214712664222",17.07,NA,NA,10.117,NA,NA,12.675,4.809,NA,7.913,NA,NA,7.011,NA,NA
"7728829386722518651",NA,NA,15.48,NA,NA,NA,9.965,NA,3.392,7.913,8.875,NA,NA,NA,5.711
"7730513867781392389",NA,11.506,NA,NA,NA,NA,2.861,5.983,NA,3.373,NA,6.097,10.153,NA,NA
"7733103764325045963",16.79,NA,NA,NA,NA,11.454,11.726,NA,NA,5.058,NA,NA,NA,9.503,11.75
"7733724576120582056",NA,NA,NA,NA,6.147,13.825,11.347,NA,4.543,5.745,NA,NA,NA,13.065,NA
"7733822400720153203",13.952,NA,NA,NA,6.243,9.383,26.488,NA,NA,19.551,NA,NA,13.428,NA,NA
"7734072878869189574",NA,NA,NA,NA,NA,NA,17.837,2.065,NA,3.596,3.269,3.067,NA,NA,6.054
"7735970259405271493",NA,NA,NA,NA,NA,NA,13.741,3.151,NA,11.442,9.16,8.976,NA,NA,11.431
"7737023365857411110",0.831,1.207,NA,NA,NA,NA,11.783,NA,NA,7.009,NA,NA,3.475,NA,0.817
"7738755119630008016",6.386,NA,NA,13.492,10.6,NA,10.65,NA,NA,114.039,NA,NA,NA,13.922,NA
"7738852764456492686",NA,NA,NA,NA,5.861,11.801,18.514,NA,15.025,11.778,NA,NA,NA,7.503,NA
"7740482139359736314",6.479,NA,NA,NA,7.502,27.489,24.065,NA,NA,4.989,NA,NA,14.015,NA,NA
"7740555954613655577",NA,NA,NA,NA,3.99,4.791,8.326,NA,2.508,6.125,NA,NA,NA,4.217,NA
"7741185440848613231",NA,NA,NA,NA,NA,NA,16.804,8.304,8.25,7.515,11.201,NA,NA,NA,17.615
"7741546048247107289",NA,7.262,NA,18.57,NA,NA,15.051,6.154,NA,17.927,12.936,NA,NA,NA,NA
"7742481093602595187",NA,NA,NA,NA,NA,4.36,16.548,NA,NA,3.606,NA,4.561,NA,8.728,10.328
"7744016133025679119",6.217,6.438,3.07,NA,NA,2.791,16.358,NA,NA,3.234,NA,NA,NA,NA,NA
"7745843653519847905",NA,NA,NA,93.862,NA,44.947,18.393,NA,NA,5.939,NA,8.669,46.363,NA,NA
"7750037959485987024",NA,NA,6.902,NA,11.735,NA,10.08,2.01,4.711,8.241,NA,NA,NA,NA,NA
"7754078580928370172",NA,6.399,NA,20.284,NA,NA,140.02,9.868,NA,9.67,14.147,NA,NA,NA,NA
"7759181546391451381",NA,2.232,4.653,NA,NA,NA,6.211,NA,1.414,1.37,NA,4.707,NA,NA,NA
"7759567217009761098",4.76,4.689,3.813,NA,NA,5.885,3.671,NA,NA,2.97,NA,NA,NA,NA,NA
"7760230068868238172",NA,NA,NA,8.292,8.786,NA,12.958,2.905,5.275,10.538,NA,NA,NA,NA,NA
"7763132192900668447",6.351,NA,5.853,NA,NA,NA,21.51,NA,NA,4.105,6.515,NA,NA,6.473,NA
"7763339187428870386",NA,NA,15.58,NA,NA,NA,24.477,NA,1.964,6.039,5.326,NA,NA,NA,13.048
"7767566763336773419",NA,NA,3.9,6.34,5.643,NA,8.753,NA,3.473,6.008,NA,NA,NA,NA,NA
"7769894347379989887",NA,NA,NA,NA,NA,5.864,14.598,NA,NA,5.124,NA,9.478,NA,10.311,5.891
"7776167606009101056",NA,NA,NA,NA,NA,NA,6.681,5.544,NA,7.795,3.704,4.029,NA,NA,3.201
"7777287166815643486",NA,14.983,NA,8.152,NA,8.307,14.748,NA,NA,10.361,NA,NA,11.159,NA,NA
"777744742737779702",NA,NA,NA,NA,17.39,11.813,42.865,NA,NA,13.228,9.81,NA,NA,9.093,NA
"7777568352761491391",NA,5.434,6.181,NA,NA,NA,4.584,NA,2.273,3.972,NA,5.356,NA,NA,NA
"777820478446491971",NA,NA,NA,NA,4.543,5.867,5.134,NA,NA,2.317,6.193,NA,NA,5.268,NA
"7779928143704345499",4.338,NA,NA,3.957,4.68,NA,6.498,NA,NA,4.923,NA,NA,NA,3.635,NA
"7781467118118714505",NA,NA,3.64,NA,NA,NA,13.378,NA,7.093,5.289,4.884,NA,NA,NA,6.588
"7784834320646994321",7.588,NA,NA,10.301,8.161,NA,8.713,NA,NA,7.501,NA,NA,NA,10.055,NA
"7785364625014496868",NA,NA,NA,NA,NA,9.19,25.524,NA,NA,11.623,NA,6.046,NA,12.36,10.406
"7786165513133940972",NA,NA,NA,NA,NA,NA,14.868,3.492,4.701,8.463,8.701,NA,NA,NA,11.808
"7793578649645120902",NA,NA,5.407,7.203,5.825,NA,13.495,NA,3.643,5.032,NA,NA,NA,NA,NA
"7797083998243445557",NA,16.726,NA,NA,NA,NA,8.925,12.964,NA,9.301,NA,11.473,21.339,NA,NA
"7799155257725739157",NA,NA,NA,10.835,5.53,NA,7.544,3.688,2.884,4.555,NA,NA,NA,NA,NA
"7799545372998236001",NA,NA,NA,3.529,4.186,NA,5.986,0.659,1.051,2.679,NA,NA,NA,NA,NA
"7801658393331939603",NA,NA,NA,NA,NA,NA,15.864,2.349,3.955,7.126,12.188,NA,NA,NA,6.147
"7804294591901183981",NA,NA,NA,NA,8.573,NA,10.266,2.528,NA,5.004,4.868,12.743,NA,NA,NA
"7805520361260631536",NA,NA,NA,NA,50.295,NA,10.755,3.25,NA,13.987,13.417,9.965,NA,NA,NA
"7813589464390169426",13.513,NA,NA,NA,NA,5.687,4.728,NA,NA,2.983,NA,NA,NA,9.428,3.837
"7817469374729775134",NA,5.656,4.797,NA,NA,NA,28.856,NA,1.995,14.176,NA,5.606,NA,NA,NA
"7817611683068205079",10.462,NA,NA,7.137,1.667,NA,5.948,NA,NA,2.177,NA,NA,NA,3.073,NA
"7818473565048325652",NA,NA,NA,NA,NA,4.996,8.147,NA,NA,4.345,NA,3.762,NA,6.272,6.24
"782044263946753166",2.381,NA,2.343,NA,NA,NA,2.479,NA,NA,1.347,NA,NA,3.906,5.342,NA
"7820902989517882672",NA,NA,NA,NA,NA,NA,17.279,5.228,NA,2.806,4.053,5.521,NA,NA,3.143
"7821231437622303913",NA,NA,NA,15.422,NA,6.213,8.252,NA,NA,8.762,NA,9.822,14.425,NA,NA
"7822892837291142438",10.749,15.929,5.048,NA,NA,11.146,14.242,NA,NA,7.529,NA,NA,NA,NA,NA
"7824846820701976717",NA,4.493,NA,4.826,NA,9.069,17.21,NA,NA,20.455,NA,NA,3.471,NA,NA
"782505455622901916",NA,13.615,NA,NA,NA,NA,15.978,7.18,NA,18.54,NA,13.885,27.395,NA,NA
"7825123213653117654",1.734,NA,NA,3.779,NA,NA,5.583,2.592,NA,5.577,NA,NA,3.53,NA,NA
"7830792519480566658",NA,9.095,NA,9.579,NA,13.255,18.743,NA,NA,10.314,NA,NA,10.797,NA,NA
"7831484450243265424",12.586,NA,NA,NA,6.67,7.136,4.99,NA,NA,2.167,NA,NA,10.177,NA,NA
"7832412935541904431",10.812,NA,5.303,NA,NA,NA,10.959,NA,NA,6.246,NA,NA,9.555,8.574,NA
"7833531665619019281",NA,2.915,2.987,NA,NA,NA,3.06,NA,1.561,3.445,NA,2.019,NA,NA,NA
"7834304322606507892",35.111,NA,50.39,NA,NA,NA,24.195,NA,NA,125.704,10.816,NA,NA,16.634,NA
"7836365817451907669",2.494,NA,7.645,NA,NA,NA,9.713,NA,NA,2.815,2.767,NA,NA,2.633,NA
"7840423275704542521",NA,42.883,NA,7.281,NA,NA,35.499,NA,NA,5.061,NA,4.884,NA,NA,3.691
"7842030572090841678",NA,NA,4.54,NA,7.182,NA,6.025,1.516,2.774,5.526,NA,NA,NA,NA,NA
"7843277066572405767",NA,NA,NA,10.711,149.935,NA,65.071,183.775,9.253,36.84,NA,NA,NA,NA,NA
"7844959645432994651",19.009,NA,NA,NA,NA,10.86,14.545,NA,NA,9.334,NA,NA,NA,7.293,8.107
"7846620699205194924",6.007,NA,NA,5.477,NA,NA,6.874,2.461,NA,5.065,NA,NA,12.886,NA,NA
"7846717039105466878",13.56,NA,8.967,NA,NA,NA,12.772,NA,NA,8.113,NA,NA,7.415,5.244,NA
"7848374190939636778",NA,NA,NA,NA,6.292,10.935,17.507,NA,NA,12.231,11.725,NA,NA,8.013,NA
"7856090760986958618",12.111,16.883,11.826,NA,NA,8.733,49.047,NA,NA,24.122,NA,NA,NA,NA,NA
"7856109579579010605",NA,NA,NA,NA,8.898,13.805,8.591,NA,11.494,7.625,NA,NA,NA,10.873,NA
"7857123665147528289",NA,NA,7.804,NA,NA,NA,27.263,NA,14.245,14.503,7.41,NA,NA,NA,9.961
"7858409369935753002",NA,NA,4.853,NA,4.414,NA,7.611,2.568,4.642,2.334,NA,NA,NA,NA,NA
"7859592597092229201",1.899,2.098,2.79,NA,NA,1.876,8.727,NA,NA,3.361,NA,NA,NA,NA,NA
"7861364984034602558",5.515,NA,5.644,NA,NA,NA,13.6,NA,NA,4.288,38.627,NA,NA,5.625,NA
"7863035596808040835",NA,7.865,NA,11.6,NA,NA,11.705,NA,NA,9.312,NA,13.059,NA,NA,18.863
"7863671358016568970",NA,10.965,NA,NA,NA,NA,7.29,2.406,NA,4.435,NA,5.232,5.675,NA,NA
"7864135289969066785",NA,NA,NA,1.642,NA,5.519,3.278,NA,NA,1.252,NA,2.684,1.084,NA,NA
"7864544269266288701",NA,7.073,NA,5.958,NA,NA,40.838,5.999,NA,7.74,7.524,NA,NA,NA,NA
"7868850271637080007",9.433,NA,NA,3.775,NA,NA,8.119,2.415,NA,3.443,NA,NA,3.977,NA,NA
"7874273424681674699",NA,14.407,10.175,NA,NA,NA,18.627,NA,10.116,8.856,NA,27.558,NA,NA,NA
"7877200186736408679",NA,NA,NA,12.686,NA,24.005,88.77,NA,NA,11.105,NA,10.504,12.986,NA,NA
"7880932483317833905",NA,11.196,NA,NA,NA,NA,22.247,3.34,NA,3.279,NA,11.943,5.452,NA,NA
"7884294629149791417",NA,NA,NA,NA,5.666,11.958,24.88,NA,NA,13.732,12.521,NA,NA,8.448,NA
"7885070905974675730",NA,NA,2.292,NA,NA,NA,5.603,NA,3.643,3.421,3.161,NA,NA,NA,1.91
"7888475630266133191",12.835,NA,NA,NA,5.005,10.793,16.89,NA,NA,13.769,NA,NA,15.35,NA,NA
"7888726950307543448",NA,NA,12.445,17.576,12.922,NA,20.962,NA,14.755,8.051,NA,NA,NA,NA,NA
"78888855425792272",NA,NA,4.02,NA,5.104,NA,12.75,1.774,3.083,4.648,NA,NA,NA,NA,NA
"7889695884395907934",25.621,NA,NA,NA,196.715,19.941,578.899,NA,NA,105.327,NA,NA,0.601,NA,NA
"7897472990393137293",NA,NA,1.437,NA,2.2,NA,12.651,1.146,2.55,9.944,NA,NA,NA,NA,NA
"7901028835496384088",NA,7.919,NA,9.196,NA,NA,11.397,NA,NA,5.003,NA,4.988,NA,NA,5.656
"7902838760016576867",11.687,NA,NA,15.889,13.958,NA,67.573,NA,NA,15.719,NA,NA,NA,18.07,NA
"7912462287393911777",NA,4.279,NA,10.392,NA,NA,7.315,2.684,NA,4.629,3.328,NA,NA,NA,NA
"7913652123971582377",NA,14.166,NA,NA,NA,NA,10.024,5.143,NA,5.305,NA,20.286,4.921,NA,NA
"7913752632609105179",NA,NA,NA,NA,9.387,6.533,8.432,NA,3.749,11.785,NA,NA,NA,13.465,NA
"791429112211447977",NA,NA,5.341,NA,NA,NA,470.253,NA,4.817,7.685,6.429,NA,NA,NA,7.848
"791535847957293592",3.41,8.691,NA,NA,NA,NA,14.298,NA,NA,3.934,NA,NA,3.29,NA,2.795
"7917069341126227896",NA,NA,11.446,NA,NA,NA,7.045,NA,7.912,2.596,4.447,NA,NA,NA,9.848
"7918928841401160683",NA,NA,NA,NA,4.754,NA,6.682,3.262,NA,5.459,3.939,3.939,NA,NA,NA
"792249327846028764",NA,144.121,NA,NA,NA,NA,8.114,2.467,NA,46.027,NA,15.921,5.454,NA,NA
"7922541202564577829",NA,NA,9.727,NA,10.135,NA,10.777,1.667,6.252,7.27,NA,NA,NA,NA,NA
"7922670172199206492",3.75,NA,0.828,NA,NA,NA,11.703,NA,NA,5.49,5.231,NA,NA,4.739,NA
"7923531431684779330",NA,NA,NA,NA,6.575,13.555,12.063,NA,NA,11.304,8.936,NA,NA,13.887,NA
"7923775740824455268",7.022,6.885,NA,NA,NA,NA,13.153,NA,NA,6.267,NA,NA,4.923,NA,3.383
"7925724282933795138",NA,NA,62.802,NA,95.896,NA,8.806,5.398,5.293,15.268,NA,NA,NA,NA,NA
"792694537556592534",8.343,8.09,91.299,NA,NA,8.22,9.85,NA,NA,56.459,NA,NA,NA,NA,NA
"7927116182940605000",NA,19.643,NA,21.866,NA,NA,15.33,9.074,NA,29.794,17.864,NA,NA,NA,NA
"7927459370201353804",NA,NA,NA,NA,NA,NA,22.606,2.629,4.841,14.032,4.458,NA,NA,NA,4.515
"7928249732053670455",2.744,6.284,24.915,NA,NA,4.445,8.111,NA,NA,2.812,NA,NA,NA,NA,NA
"7929490336796899745",NA,NA,NA,NA,6.919,10.329,10.726,NA,8.144,11.025,NA,NA,NA,8.674,NA
"7929588075254221503",NA,9.36,NA,10.184,NA,9.366,5.574,NA,NA,5.072,NA,NA,10.435,NA,NA
"7933315625424743908",NA,NA,NA,NA,16.213,5.254,9.893,NA,3.15,4.138,NA,NA,NA,5.931,NA
"79337441386098639",NA,NA,9.582,5.027,7.354,NA,14.214,NA,3.111,3.621,NA,NA,NA,NA,NA
"7935017284853553367",3.736,15.632,6.71,NA,NA,18.297,21.226,NA,NA,15.002,NA,NA,NA,NA,NA
"7937127779021752750",10.634,NA,9.426,NA,NA,NA,13.523,NA,NA,6.458,NA,NA,12.588,9.088,NA
"7941452008501765309",7.357,NA,NA,NA,2.409,4.096,9.088,NA,NA,2.893,NA,NA,4.478,NA,NA
"7941616447068436976",NA,NA,2.833,NA,8.527,NA,2.444,2.248,1.026,1.16,NA,NA,NA,NA,NA
"7941763245529746207",NA,9.332,NA,NA,NA,NA,11.629,4.749,NA,5.456,NA,6.005,11.146,NA,NA
"794348311227496536",NA,NA,NA,NA,NA,NA,6.965,2.621,4.942,4.554,6.25,NA,NA,NA,1.916
"7944350868849974711",NA,NA,NA,NA,NA,5.437,8.134,NA,NA,3.325,NA,4.281,NA,3.87,5.747
"7944746615987281358",NA,NA,NA,NA,2.59,0.322,8.758,NA,3.531,7.719,NA,NA,NA,9.727,NA
"794880621223309113",3.652,NA,NA,1.084,NA,NA,10.056,2.068,NA,249.862,NA,NA,3.307,NA,NA
"7952095087998769329",NA,20.223,NA,NA,NA,NA,11.009,9.909,NA,19.777,NA,15.49,13.19,NA,NA
"7952238016033739948",NA,NA,NA,NA,2.933,6.768,16.827,NA,NA,4.641,3.966,NA,NA,6.98,NA
"7955234816745794988",NA,9.278,NA,NA,NA,NA,3.925,3.987,NA,1.731,NA,7.966,17.156,NA,NA
"7955319771096784276",21.512,NA,NA,10.793,24.336,NA,11.516,NA,NA,6.791,NA,NA,NA,16.956,NA
"7955694725216471795",NA,3.343,NA,6.292,NA,4.629,3.947,NA,NA,3.405,NA,NA,6.261,NA,NA
"795671815473159002",5.943,NA,NA,8.576,23.25,NA,10.554,NA,NA,10.504,NA,NA,NA,17.701,NA
"7957230443402071804",NA,3.919,NA,5.4,NA,NA,11.072,2.858,NA,5.507,4.732,NA,NA,NA,NA
"796396699805919847",NA,NA,4.282,4.162,5.57,NA,6.533,NA,5.309,8.084,NA,NA,NA,NA,NA
"7964413886877382071",NA,NA,NA,NA,NA,10.631,9.66,NA,NA,6.79,NA,13.13,NA,12.377,9.884
"7965234077743656634",14.438,NA,8.039,NA,NA,NA,18.977,NA,NA,7.593,NA,NA,6.735,5.537,NA
"7966984771366215024",NA,NA,NA,6.784,NA,6.484,18.533,NA,NA,4.059,NA,3.608,8.111,NA,NA
"7969899916065324368",NA,NA,NA,NA,NA,9.31,29.329,NA,NA,98.132,NA,3.439,NA,7.754,8.189
"7973277472959248088",16.526,23.996,8.9,NA,NA,11.209,20.217,NA,NA,9.773,NA,NA,NA,NA,NA
"7976111904351428342",NA,12.609,12.827,NA,NA,NA,8.516,NA,5.453,4.573,NA,7.913,NA,NA,NA
"7978395867480145556",NA,NA,37.751,NA,NA,NA,13.94,NA,28.657,13.725,9.051,NA,NA,NA,19.251
"7980718574964462866",NA,NA,NA,NA,13.026,13.989,10.344,NA,3.901,8.311,NA,NA,NA,11.442,NA
"798074897648785971",NA,NA,NA,9.094,9.008,NA,11.666,3.218,3.418,4.162,NA,NA,NA,NA,NA
"7988256235846510500",12.374,NA,4.079,NA,NA,NA,6.744,NA,NA,5.161,NA,NA,3.58,5.024,NA
"7991408745922145317",NA,NA,NA,NA,10.977,NA,7.84,3.041,NA,3.645,7.605,6.42,NA,NA,NA
"7997874510588008316",NA,NA,5.503,6.989,5.687,NA,8.261,NA,3.166,9.976,NA,NA,NA,NA,NA
"7999644329058059627",NA,NA,NA,NA,NA,13.72,10.381,NA,NA,3.66,NA,14.246,NA,11.267,9.458
"8000641927448077316",NA,9.455,NA,NA,NA,NA,6.601,4.189,NA,2.873,NA,3.121,5.134,NA,NA
"8003687129923110520",NA,NA,NA,0.611,NA,1.272,26.101,NA,NA,11.712,NA,0.416,0.766,NA,NA
"8006079811017504638",12.294,NA,6.849,NA,NA,NA,8.038,NA,NA,6.648,NA,NA,10.889,4.361,NA
"8006300442210682818",NA,12.746,NA,NA,NA,NA,17.996,11.122,NA,25.473,NA,45.882,15.083,NA,NA
"8007471800335555240",NA,11.448,NA,5.476,NA,NA,12.405,2.62,NA,7.821,3.453,NA,NA,NA,NA
"8012895443416445966",NA,12.047,NA,8.364,NA,NA,31.949,NA,NA,11.181,NA,11.635,NA,NA,8.241
"8014754333132992515",NA,NA,NA,4.713,1.668,NA,4.865,8.598,8.122,1.548,NA,NA,NA,NA,NA
"8015133235508211975",NA,NA,NA,NA,5.922,NA,6.646,2.255,NA,5.36,5.733,4.198,NA,NA,NA
"801640321613347243",NA,0.734,NA,NA,NA,NA,4.924,6.638,NA,4.719,NA,0.928,2.806,NA,NA
"8021382945706827945",NA,NA,NA,NA,18.017,NA,18.404,25.001,NA,14.956,11.909,36.496,NA,NA,NA
"8023797625706682267",NA,NA,4.596,NA,10.657,NA,38.274,2.634,2.105,3.783,NA,NA,NA,NA,NA
"8024040954160190367",NA,NA,NA,NA,NA,NA,3.836,3.271,NA,1.542,8.455,8.292,NA,NA,8.011
"8024971202745585072",NA,NA,NA,5.675,12.247,NA,16.928,2.864,5.039,13.12,NA,NA,NA,NA,NA
"8026141072283164099",NA,NA,12.32,9.026,12.794,NA,8.594,NA,5.119,7.586,NA,NA,NA,NA,NA
"8026840446402544216",NA,NA,NA,NA,NA,3.425,192.372,NA,NA,2.805,NA,5.283,NA,7.237,2.793
"802943496835595900",5.967,NA,4.583,NA,NA,NA,4.533,NA,NA,2.749,NA,NA,1.848,4.259,NA
"803835358738621212",NA,4.672,NA,NA,NA,NA,4.043,2.641,NA,22.549,NA,3.057,5.156,NA,NA
"8040787187828901558",NA,7.072,NA,NA,NA,NA,33.673,5.725,NA,10.174,NA,6.177,12.661,NA,NA
"8042055979950022255",NA,NA,2.234,NA,NA,NA,40.15,NA,9.794,12.298,23.061,NA,NA,NA,9.058
"8043716892103346570",NA,NA,NA,NA,NA,NA,12.78,7.981,6.417,2.786,6.5,NA,NA,NA,3.158
"8044348419245954291",NA,NA,NA,5.177,NA,5.891,16.646,NA,NA,4.875,NA,2.728,11.497,NA,NA
"8047584142401729837",NA,5.629,NA,6.153,NA,4.266,5.308,NA,NA,4.349,NA,NA,8.645,NA,NA
"8051713330500608099",NA,NA,NA,NA,NA,13.667,8.403,NA,NA,3.62,NA,6.795,NA,5.855,3.931
"8052135567170968149",NA,NA,NA,NA,NA,NA,5.239,5.079,7.893,8.398,7.793,NA,NA,NA,4.145
"805436505061930488",NA,NA,NA,10.541,NA,3.959,9.82,NA,NA,2.042,NA,2.268,2.851,NA,NA
"8058183370468112882",NA,NA,NA,NA,NA,NA,5.854,4.643,NA,2.253,7.714,4.597,NA,NA,5.314
"805888233311545276",9.25,4.845,4.409,NA,NA,3.145,8.128,NA,NA,7.001,NA,NA,NA,NA,NA
"805942503746847276",11.363,NA,3.769,NA,NA,NA,16.277,NA,NA,9.686,NA,NA,27.327,7.419,NA
"8059909418615097520",NA,5.293,NA,11.653,NA,NA,10.758,5.549,NA,6.419,13.555,NA,NA,NA,NA
"8063243752972278523",20.489,NA,NA,8.907,NA,NA,12.522,3.98,NA,5.497,NA,NA,8.092,NA,NA
"8064422874689183371",NA,4.441,NA,NA,NA,NA,14.866,5.565,NA,9.788,NA,5.838,3.389,NA,NA
"8065979074780612082",14.301,NA,NA,8.402,NA,NA,7.459,3.893,NA,4.682,NA,NA,11.551,NA,NA
"8066918043747295783",7.523,NA,19.76,NA,NA,NA,13.934,NA,NA,6.427,NA,NA,15.184,17.619,NA
"8067020549843185834",31.326,NA,NA,2.553,14.208,NA,22.466,NA,NA,12.151,NA,NA,NA,31.725,NA
"806846952138366343",10.537,NA,6.085,NA,NA,NA,15.021,NA,NA,7.3,9.637,NA,NA,8.271,NA
"8073099613437356492",4.835,NA,26.5,NA,NA,NA,208.452,NA,NA,3.957,NA,NA,6.189,10.241,NA
"8074334934048990879",NA,NA,NA,14.131,4.598,NA,4.9,1.715,4.312,3.317,NA,NA,NA,NA,NA
"8074391190624364867",NA,NA,NA,NA,NA,NA,9.585,5.871,5.791,6.574,6.864,NA,NA,NA,6.024
"8074752018764908555",NA,NA,NA,NA,NA,4.217,22.356,NA,NA,3.618,NA,5.636,NA,7.089,5.581
"8075494666271473246",NA,NA,NA,NA,NA,6.681,9.208,NA,NA,8.997,NA,10.18,NA,6.599,7.394
"8077138715122962113",9.072,NA,NA,NA,NA,4.038,78.791,NA,NA,10.911,NA,NA,NA,10.062,8.266
"8077680293958605880",NA,4.152,NA,4.546,NA,7.696,13.157,NA,NA,4.871,NA,NA,4.118,NA,NA
"8079950706108595892",NA,NA,22.121,NA,NA,NA,12.139,NA,10.097,6.474,9.075,NA,NA,NA,9.98
"8081761461851578089",NA,NA,NA,NA,NA,25,8.556,NA,NA,7.242,NA,9.788,NA,4.153,4.251
"8087176152490831858",4.986,NA,NA,3.42,4.979,NA,20.291,NA,NA,4.597,NA,NA,NA,4.721,NA
"8087605363603122383",NA,4.507,NA,NA,NA,NA,8.676,3.777,NA,5,NA,7.016,5.346,NA,NA
"8089125058196567889",NA,NA,13.139,NA,NA,NA,144.137,NA,5.916,7.257,6.259,NA,NA,NA,25.41
"8089887032791620503",NA,NA,NA,7.573,NA,7.001,9.644,NA,NA,5.703,NA,6.301,7.264,NA,NA
"8092863840951856873",NA,NA,NA,NA,NA,NA,17.031,3.596,5.651,8.891,8.497,NA,NA,NA,9.549
"8094116832473667088",NA,NA,NA,NA,NA,4.888,41.634,NA,NA,9.188,NA,6.146,NA,8.579,6.757
"809457957166345109",NA,NA,NA,9.194,10.193,NA,15.05,2.564,5.6,10.556,NA,NA,NA,NA,NA
"8096845146608881728",NA,NA,NA,NA,7.058,846.686,66.262,NA,8.449,8.588,NA,NA,NA,10.436,NA
"8097969416036656331",7.998,NA,7.112,NA,NA,NA,16.879,NA,NA,5.788,10.557,NA,NA,11.32,NA
"8101372722750119459",10.48,NA,13.457,NA,NA,NA,157.411,NA,NA,9.166,7.953,NA,NA,8.915,NA
"8101407002553815348",NA,NA,NA,10.844,8.135,NA,7.867,2.799,5.204,7.792,NA,NA,NA,NA,NA
"8101683200611298915",NA,NA,17.305,17.783,21.342,NA,9.574,NA,11.096,9.061,NA,NA,NA,NA,NA
"8103109751942725542",8.623,NA,NA,6.479,NA,NA,10.701,3.152,NA,4.497,NA,NA,6.474,NA,NA
"8106373247768303163",NA,NA,7.56,10.955,8.681,NA,8.77,NA,2.537,5.846,NA,NA,NA,NA,NA
"8106860337224689712",NA,NA,NA,NA,NA,NA,48.139,10.688,NA,10.782,5.329,6.555,NA,NA,13.067
"8113225859010998099",NA,NA,NA,NA,11.108,23.959,23.874,NA,NA,15.306,21.763,NA,NA,33.635,NA
"8116072790514309580",NA,NA,6.34,NA,NA,NA,8.593,NA,2.725,6.418,4.634,NA,NA,NA,9.314
"8122937334354217919",24.805,NA,NA,3.682,5.692,NA,6.451,NA,NA,136.385,NA,NA,NA,6.465,NA
"8125459685473308494",7.424,6.482,7.445,NA,NA,6.919,8.307,NA,NA,6.981,NA,NA,NA,NA,NA
"8125991402523771282",1.231,NA,NA,NA,NA,11.52,5.82,NA,NA,3.712,NA,NA,NA,4.094,0.942
"8126514046939520899",6.958,NA,10.918,NA,NA,NA,19.379,NA,NA,8.197,12.535,NA,NA,14.181,NA
"8128233481487008724",7.804,NA,4.703,NA,NA,NA,5.588,NA,NA,10.656,NA,NA,12.424,8.567,NA
"8128567674148827504",NA,NA,9.309,6.056,7.053,NA,13.883,NA,7.729,14.12,NA,NA,NA,NA,NA
"8130593888415425946",NA,NA,8.076,6.368,6.873,NA,20.01,NA,8.369,28.806,NA,NA,NA,NA,NA
"8132749188288677389",NA,NA,3.109,NA,NA,NA,8.693,NA,3.884,3.446,6.932,NA,NA,NA,6.278
"8135058987247888143",NA,7.452,NA,9.266,NA,5.42,6.976,NA,NA,5.519,NA,NA,8.75,NA,NA
"8136723241190021740",NA,NA,NA,NA,NA,NA,15.348,5.067,NA,6.128,8.835,7.784,NA,NA,11.844
"8137371903524721405",NA,NA,NA,3.7,4.248,NA,4.907,1.95,2.598,4.071,NA,NA,NA,NA,NA
"8137878152129463600",12.155,8.272,4.143,NA,NA,6.354,6.909,NA,NA,4.886,NA,NA,NA,NA,NA
"8141429785928698984",9.292,11.694,7.54,NA,NA,9.22,18.227,NA,NA,13.084,NA,NA,NA,NA,NA
"8145156053185193149",NA,NA,NA,NA,NA,NA,7.315,3.821,NA,6.787,4.168,5.019,NA,NA,8.171
"8146763135439859460",NA,7.479,5.365,NA,NA,NA,9.144,NA,3.558,4.374,NA,7.198,NA,NA,NA
"8152863674731398773",NA,3.108,NA,8.849,NA,NA,10.183,3.883,NA,5.059,4.574,NA,NA,NA,NA
"8154030254426662367",NA,NA,NA,NA,NA,NA,20.902,4.222,5.626,5.497,6.621,NA,NA,NA,7.084
"8157424246523582283",6.496,12.52,NA,NA,NA,NA,8.883,NA,NA,9.701,NA,NA,9.975,NA,4.674
"8158310352069662794",NA,NA,NA,NA,5.105,7.205,10.861,NA,NA,4.978,5.661,NA,NA,7.295,NA
"8158404268989881615",24.629,NA,11.246,NA,NA,NA,16.443,NA,NA,7.713,8.194,NA,NA,8.05,NA
"8161588872088134773",7.626,NA,NA,NA,4.856,10.813,11.128,NA,NA,3.483,NA,NA,6.859,NA,NA
