"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"7360276735361441868","Usually (access more than 70% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"10",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"Almost every day (at least 5 times a week)",NA
"7365919603324771607","I don't like to gather or hunt","Rarely (at least once or twice)","Never",NA,NA,"Almost never or never","48",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"7377672610179866750",NA,NA,"Never",NA,NA,NA,"28",NA,"Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"7377856610625574113","Sometimes have access",NA,"Rarely (at least once or twice)",NA,NA,NA,"8",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)","About 1 time a week",NA
"7378817426495742788","Usually (access more than 70% of the time)",NA,NA,"Several times a week (about 3 times a week)","Most of the time (about two-thirds)",NA,"25",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week",NA
"7379419949787210113",NA,NA,"Rarely (at least once or twice)","Several times a week (about 3 times a week)","Some of the time (about a third)",NA,"41",NA,"Agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"7380756622633774074","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA,"8","Agree",NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"7380875278079729055",NA,NA,NA,NA,NA,NA,"3","Agree","Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"7383269637896931893",NA,"Occasionally (at least three or four times)","Occasionally (at least three or four times)",NA,NA,NA,"3",NA,"Strongly agree","Somewhat dissatisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"7386430824976747812",NA,NA,NA,NA,NA,NA,"23","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Some of the time (about a third)",NA,NA,"Occasionally (several times a season)"
"7388472243474693208","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)","Almost never or never",NA,"32",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"About 1 time a week",NA
"7388546853141054014","I don't like to gather or hunt",NA,NA,NA,NA,"About half of the time","29",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1-3 times a month","Never"
"738925372272884554",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","20",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,"Several times a week (about 3 times a week)","Occasionally (several times a season)"
"7391119499298118630",NA,NA,NA,NA,"Some of the time (about a third)",NA,"32","Disagree",NA,"Somewhat satisfied","Almost never or never","Some of the time (about a third)",NA,NA,NA
"7392306966767005714",NA,"Rarely (at least once or twice)",NA,"Rarely or never (less than 1 time a month)",NA,NA,"17","Disagree",NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,NA
"739279300958711600","Rarely (access less than 30% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"16",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"About 1 time a week",NA
"7393830171569145912","I don't like to gather or hunt",NA,NA,NA,NA,"About half of the time","39",NA,NA,"Somewhat satisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)","Never"
"7395517414265001551","I don't like to gather or hunt",NA,NA,NA,NA,"Most of the time (about two-thirds)","21",NA,NA,"Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)","Rarely (once or twice during the season)"
"7397838288629489728","Sometimes have access",NA,NA,NA,"About half of the time","About half of the time","1",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"7398063126244184938",NA,NA,NA,NA,"Almost never or never",NA,"18","Neither agree nor disagree",NA,"Somewhat dissatisfied","Almost always or always","Almost always or always",NA,NA,NA
"740083596749968398","Usually (access more than 70% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"23",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"7401965506508424716",NA,NA,"Occasionally (at least three or four times)","Almost every day (at least 5 times a week)","About half of the time",NA,"31",NA,"Strongly disagree","Extremely dissatisfied",NA,NA,NA,NA,NA
"7409385881423723455","Sometimes have access",NA,"Never",NA,NA,NA,"14",NA,NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)","Almost every day (at least 5 times a week)",NA
"7409396699257783230",NA,NA,NA,"Rarely or never (less than 1 time a month)","Some of the time (about a third)",NA,"4","Strongly disagree","Strongly disagree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"7412691257205533003","Rarely (access less than 30% of the time)",NA,NA,"Almost every day (at least 5 times a week)","Some of the time (about a third)",NA,"15",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"7414532607637890181",NA,NA,NA,NA,"About half of the time",NA,"23","Strongly agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,NA
"7415646344820409330",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"Most of the time (about two-thirds)","13",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","Almost every day (at least 5 times a week)",NA,NA
"7418949399286150454","Sometimes have access",NA,NA,"About 1 time a week",NA,NA,"10","Strongly agree",NA,"Extremely dissatisfied",NA,NA,"About 1 time a week",NA,NA
"7429883081138509645",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,NA,"31","Agree",NA,"Somewhat satisfied","About half of the time",NA,NA,NA,NA
"7431775351904263006","Sometimes have access",NA,NA,"About 1 time a week",NA,NA,"9","Strongly agree",NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"7431873806761150683",NA,"Rarely (at least once or twice)",NA,"Rarely or never (less than 1 time a month)",NA,NA,"32","Strongly agree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"7432383819718761233",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","0",NA,"Neither agree nor disagree","Extremely satisfied",NA,NA,NA,"About 1-3 times a month",NA
"7433399050088617278",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,"About half of the time","10",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"7434990273376931321","Sometimes have access",NA,NA,NA,NA,"Most of the time (about two-thirds)","23",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Regularly (most of the season)"
"7435576840412129141",NA,NA,NA,NA,NA,"Some of the time (about a third)","1",NA,NA,"Extremely satisfied",NA,"Some of the time (about a third)",NA,"Several times a week (about 3 times a week)","Never"
"7435658453763583993","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"2",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"About 1 time a week",NA
"7439629011564876803",NA,NA,"Occasionally (at least three or four times)",NA,"Most of the time (about two-thirds)",NA,"9","Agree","Agree","Extremely satisfied",NA,NA,NA,NA,NA
"7439654998818294455","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"13",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)",NA
"7440938150418323180",NA,NA,"Rarely (at least once or twice)",NA,"Most of the time (about two-thirds)",NA,"26","Strongly agree","Strongly agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"7441036029550439370",NA,NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","53",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"7441270785649850692","Rarely (access less than 30% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"14",NA,NA,"Extremely dissatisfied",NA,NA,"About 1 time a week","Several times a week (about 3 times a week)",NA
"7445842376516453674",NA,NA,NA,NA,NA,NA,"8","Agree",NA,"Neither satisfied nor dissatisfied","About half of the time","Most of the time (about two-thirds)",NA,NA,"Rarely (once or twice during the season)"
"7448064285619868564",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"18",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,NA,"Rarely (once or twice during the season)"
"7449544125771042853","I don't like to gather or hunt",NA,NA,NA,NA,"About half of the time","39",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Never"
"7450987843066421957",NA,NA,NA,NA,"Almost never or never","Some of the time (about a third)","4",NA,NA,"Somewhat dissatisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"7452734119025896698",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,"Almost always or always","4",NA,NA,"Extremely satisfied",NA,NA,"About 1 time a week",NA,NA
"7454974765361380869",NA,"Regularly (at least once a month)",NA,"About 1-3 times a month",NA,NA,"16","Agree",NA,"Extremely satisfied","Some of the time (about a third)",NA,NA,NA,NA
"7455453248152825815",NA,NA,NA,NA,NA,NA,"16","Agree",NA,"Extremely satisfied","Almost always or always","Almost always or always",NA,NA,"Regularly (most of the season)"
"7458136643428274641","Rarely (access less than 30% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"46",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,"Rarely (once or twice during the season)"
"7461403506068830833",NA,"Occasionally (at least three or four times)","Occasionally (at least three or four times)",NA,NA,NA,"26",NA,"Strongly agree","Extremely satisfied",NA,"Some of the time (about a third)",NA,NA,NA
"7461607600812990534",NA,NA,"Regularly (at least once a month)","Several times a week (about 3 times a week)","Some of the time (about a third)",NA,"23",NA,"Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"7462204149490665695",NA,"Regularly (at least once a month)",NA,"Several times a week (about 3 times a week)",NA,NA,"23",NA,NA,"Somewhat satisfied",NA,"Almost always or always",NA,NA,"Rarely (once or twice during the season)"
"7462922446246339801",NA,NA,NA,NA,"Most of the time (about two-thirds)","Almost always or always","7",NA,"Strongly agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"7464305331460095742",NA,NA,"Regularly (at least once a month)","Several times a week (about 3 times a week)","Most of the time (about two-thirds)",NA,"20",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"7464680725527349220","Sometimes have access",NA,NA,NA,NA,"Most of the time (about two-thirds)","8",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Occasionally (several times a season)"
"7465405678165870127",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"19",NA,"Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"7468246016080110732","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"Most of the time (about two-thirds)","5",NA,NA,"Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"7468622209511079325",NA,"Never",NA,"About 1-3 times a month",NA,"Most of the time (about two-thirds)","1",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"7469279848357028546",NA,"Never","Never",NA,NA,NA,"20",NA,"Agree","Neither satisfied nor dissatisfied",NA,"Some of the time (about a third)",NA,NA,NA
"7470193198437575582",NA,NA,NA,NA,"About half of the time","About half of the time","0",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"Rarely or never (less than 1 time a month)",NA
"7471802971844671721","I don't like to gather or hunt","Never",NA,NA,NA,NA,"25",NA,NA,"Extremely dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,"Never"
"7474173583711260324",NA,NA,NA,NA,"Most of the time (about two-thirds)",NA,"22","Agree",NA,"Extremely dissatisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,NA
"7478835277915467826",NA,"Regularly (at least once a month)",NA,"Several times a week (about 3 times a week)",NA,NA,"30","Strongly agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"7480982945130085763",NA,NA,NA,NA,"Almost always or always",NA,"23","Strongly agree",NA,"Extremely satisfied","Almost always or always","Almost always or always",NA,NA,NA
"7483527824739705316",NA,"Constantly (at least once a week)",NA,NA,NA,NA,"4","Neither agree nor disagree",NA,"Somewhat satisfied",NA,"Almost always or always","Several times a week (about 3 times a week)",NA,NA
"748848990737891776",NA,"Never",NA,"Several times a week (about 3 times a week)",NA,NA,"20","Strongly agree",NA,"Neither satisfied nor dissatisfied","About half of the time",NA,NA,NA,NA
"7492215776961038853","I don't like to gather or hunt",NA,NA,NA,"Almost never or never","Most of the time (about two-thirds)","20",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"7492700890007768251",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"15",NA,"Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"7494912952122023030",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,NA,"3","Agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"7495938374114538441",NA,NA,NA,NA,NA,NA,"8","Agree","Agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Never"
"7496785436152912840","I don't like to gather or hunt",NA,NA,NA,NA,"Some of the time (about a third)","27",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"About 1-3 times a month","Never"
"7496856353337230331",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,"Some of the time (about a third)","8",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"7499475050929039855","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"11",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"7505138927104345292",NA,NA,"Never",NA,NA,NA,"27",NA,"Agree","Somewhat satisfied","About half of the time",NA,NA,NA,"Never"
"7507748124883097740",NA,NA,"Regularly (at least once a month)",NA,"Some of the time (about a third)",NA,"19","Agree","Agree","Extremely satisfied",NA,NA,NA,NA,NA
"7509148647552953141",NA,NA,NA,NA,"Almost always or always","Most of the time (about two-thirds)","1",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"7515452622011126705","Rarely (access less than 30% of the time)","Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,"Most of the time (about two-thirds)","20",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"7516905358521671541","Sometimes have access",NA,"Occasionally (at least three or four times)",NA,NA,NA,"15",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)",NA
"7517315925810140175","I don't like to gather or hunt",NA,NA,"About 1-3 times a month","Some of the time (about a third)",NA,"16",NA,NA,"Extremely dissatisfied",NA,NA,NA,"About 1-3 times a month",NA
"7521268641665576313",NA,NA,NA,NA,NA,NA,"9","Strongly agree",NA,"Extremely dissatisfied","Most of the time (about two-thirds)","Almost always or always",NA,NA,"Occasionally (several times a season)"
"7522013589240987451","Sometimes have access","Rarely (at least once or twice)",NA,NA,NA,NA,"28",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,"Regularly (most of the season)"
"7522354263442856839",NA,NA,"Never",NA,"About half of the time",NA,"24","Strongly agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"7524388988693099351","I don't like to gather or hunt",NA,NA,"Almost every day (at least 5 times a week)","Most of the time (about two-thirds)",NA,"40",NA,NA,"Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
